INFO 2025-10-18 00:12:31,216 autoreload 30464 29376 Watching for file changes with StatReloader
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django_filters\filterset.py", line 82, in __new__
    new_class.base_filters = new_class.get_filters()
                             ~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django_filters\filterset.py", line 371, in get_filters
    raise TypeError(
    ...<2 lines>...
    )
TypeError: 'Meta.fields' must not contain non-model field names: is_active
ERROR 2025-11-03 14:58:06,177 basehttp 13380 34356 "GET /swagger/?format=openapi HTTP/1.1" 500 178028
INFO 2025-11-03 14:59:09,485 autoreload 13380 30640 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\views.py changed, reloading.
INFO 2025-11-03 14:59:10,376 autoreload 34408 31948 Watching for file changes with StatReloader
INFO 2025-11-03 14:59:12,414 basehttp 34408 16248 "GET / HTTP/1.1" 302 0
INFO 2025-11-03 14:59:12,505 basehttp 34408 16248 "GET /swagger/ HTTP/1.1" 200 1634
INFO 2025-11-03 14:59:12,933 basehttp 34408 16248 "GET /swagger/?format=openapi HTTP/1.1" 200 264089
INFO 2025-11-03 15:01:15,427 autoreload 34408 31948 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\views.py changed, reloading.
INFO 2025-11-03 15:01:16,334 autoreload 15156 1812 Watching for file changes with StatReloader
INFO 2025-11-03 15:04:47,420 basehttp 15156 31944 "GET / HTTP/1.1" 302 0
INFO 2025-11-03 15:04:47,561 basehttp 15156 31944 "GET /swagger/ HTTP/1.1" 200 1634
ERROR 2025-11-03 15:04:47,924 log 15156 31944 Internal Server Error: /swagger/
Traceback (most recent call last):
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django\views\decorators\csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django\views\generic\base.py", line 105, in view
    return self.dispatch(request, *args, **kwargs)
           ~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\rest_framework\views.py", line 515, in dispatch
    response = self.handle_exception(exc)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\rest_framework\views.py", line 475, in handle_exception
    self.raise_uncaught_exception(exc)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\rest_framework\views.py", line 486, in raise_uncaught_exception
    raise exc
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\rest_framework\views.py", line 512, in dispatch
    response = handler(request, *args, **kwargs)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\views.py", line 129, in get
    schema = generator.get_schema(request, self.public)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\generators.py", line 337, in get_schema
    paths, prefix = self.get_paths(endpoints, components, request, public)
                    ~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\generators.py", line 561, in get_paths
    operation = self.get_operation(
        view, path, prefix, method, components, request
    )
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\generators.py", line 609, in get_operation
    operation = view_inspector.get_operation(operation_keys)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\inspectors\view.py", line 44, in get_operation
    query = self.get_query_parameters()
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\inspectors\view.py", line 350, in get_query_parameters
    self.get_filter_parameters() + self.get_pagination_parameters()
    ~~~~~~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\inspectors\base.py", line 510, in get_filter_parameters
    self.probe_inspectors(
    ~~~~~~~~~~~~~~~~~~~~~^
        self.filter_inspectors, "get_filter_parameters", filter_backend()
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\inspectors\base.py", line 137, in probe_inspectors
    result = method(obj, **kwargs)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\inspectors\query.py", line 55, in get_filter_parameters
    return self.get_filter_backend_params(filter_backend)
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\inspectors\query.py", line 60, in get_filter_backend_params
    filterset_class = filter_backend.get_filterset_class(
        self.view,
        self.view.queryset,
    )
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django_filters\rest_framework\backends.py", line 49, in get_filterset_class
    class AutoFilterSet(self.filterset_base):
    ...<2 lines>...
            fields = filterset_fields
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django_filters\filterset.py", line 82, in __new__
    new_class.base_filters = new_class.get_filters()
                             ~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django_filters\filterset.py", line 371, in get_filters
    raise TypeError(
    ...<2 lines>...
    )
TypeError: 'Meta.fields' must not contain non-model field names: is_active
ERROR 2025-11-03 15:04:47,933 basehttp 15156 31944 "GET /swagger/?format=openapi HTTP/1.1" 500 178028
INFO 2025-11-03 15:08:50,145 autoreload 15156 1812 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\views.py changed, reloading.
INFO 2025-11-03 15:08:51,212 autoreload 27692 19564 Watching for file changes with StatReloader
INFO 2025-11-03 15:08:54,476 basehttp 27692 22540 "GET / HTTP/1.1" 302 0
INFO 2025-11-03 15:08:54,627 basehttp 27692 22540 "GET /swagger/ HTTP/1.1" 200 1634
ERROR 2025-11-03 15:08:55,043 log 27692 22540 Internal Server Error: /swagger/
Traceback (most recent call last):
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django\views\decorators\csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django\views\generic\base.py", line 105, in view
    return self.dispatch(request, *args, **kwargs)
           ~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\rest_framework\views.py", line 515, in dispatch
    response = self.handle_exception(exc)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\rest_framework\views.py", line 475, in handle_exception
    self.raise_uncaught_exception(exc)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\rest_framework\views.py", line 486, in raise_uncaught_exception
    raise exc
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\rest_framework\views.py", line 512, in dispatch
    response = handler(request, *args, **kwargs)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\views.py", line 129, in get
    schema = generator.get_schema(request, self.public)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\generators.py", line 337, in get_schema
    paths, prefix = self.get_paths(endpoints, components, request, public)
                    ~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\generators.py", line 561, in get_paths
    operation = self.get_operation(
        view, path, prefix, method, components, request
    )
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\generators.py", line 609, in get_operation
    operation = view_inspector.get_operation(operation_keys)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\inspectors\view.py", line 44, in get_operation
    query = self.get_query_parameters()
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\inspectors\view.py", line 350, in get_query_parameters
    self.get_filter_parameters() + self.get_pagination_parameters()
    ~~~~~~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\inspectors\base.py", line 510, in get_filter_parameters
    self.probe_inspectors(
    ~~~~~~~~~~~~~~~~~~~~~^
        self.filter_inspectors, "get_filter_parameters", filter_backend()
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\inspectors\base.py", line 137, in probe_inspectors
    result = method(obj, **kwargs)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\inspectors\query.py", line 55, in get_filter_parameters
    return self.get_filter_backend_params(filter_backend)
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\inspectors\query.py", line 60, in get_filter_backend_params
    filterset_class = filter_backend.get_filterset_class(
        self.view,
        self.view.queryset,
    )
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django_filters\rest_framework\backends.py", line 49, in get_filterset_class
    class AutoFilterSet(self.filterset_base):
    ...<2 lines>...
            fields = filterset_fields
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django_filters\filterset.py", line 82, in __new__
    new_class.base_filters = new_class.get_filters()
                             ~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django_filters\filterset.py", line 371, in get_filters
    raise TypeError(
    ...<2 lines>...
    )
TypeError: 'Meta.fields' must not contain non-model field names: is_active
ERROR 2025-11-03 15:08:55,052 basehttp 27692 22540 "GET /swagger/?format=openapi HTTP/1.1" 500 178028
INFO 2025-11-03 15:12:06,384 autoreload 27692 19564 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\views.py changed, reloading.
INFO 2025-11-03 15:12:07,261 autoreload 30516 16720 Watching for file changes with StatReloader
INFO 2025-11-03 15:12:11,526 basehttp 30516 30460 "GET / HTTP/1.1" 302 0
INFO 2025-11-03 15:12:11,618 basehttp 30516 30460 "GET /swagger/ HTTP/1.1" 200 1634
ERROR 2025-11-03 15:12:11,993 log 30516 30460 Internal Server Error: /swagger/
Traceback (most recent call last):
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django\views\decorators\csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django\views\generic\base.py", line 105, in view
    return self.dispatch(request, *args, **kwargs)
           ~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\rest_framework\views.py", line 515, in dispatch
    response = self.handle_exception(exc)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\rest_framework\views.py", line 475, in handle_exception
    self.raise_uncaught_exception(exc)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\rest_framework\views.py", line 486, in raise_uncaught_exception
    raise exc
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\rest_framework\views.py", line 512, in dispatch
    response = handler(request, *args, **kwargs)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\views.py", line 129, in get
    schema = generator.get_schema(request, self.public)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\generators.py", line 337, in get_schema
    paths, prefix = self.get_paths(endpoints, components, request, public)
                    ~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\generators.py", line 561, in get_paths
    operation = self.get_operation(
        view, path, prefix, method, components, request
    )
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\generators.py", line 609, in get_operation
    operation = view_inspector.get_operation(operation_keys)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\inspectors\view.py", line 44, in get_operation
    query = self.get_query_parameters()
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\inspectors\view.py", line 350, in get_query_parameters
    self.get_filter_parameters() + self.get_pagination_parameters()
    ~~~~~~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\inspectors\base.py", line 510, in get_filter_parameters
    self.probe_inspectors(
    ~~~~~~~~~~~~~~~~~~~~~^
        self.filter_inspectors, "get_filter_parameters", filter_backend()
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\inspectors\base.py", line 137, in probe_inspectors
    result = method(obj, **kwargs)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\inspectors\query.py", line 55, in get_filter_parameters
    return self.get_filter_backend_params(filter_backend)
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\inspectors\query.py", line 60, in get_filter_backend_params
    filterset_class = filter_backend.get_filterset_class(
        self.view,
        self.view.queryset,
    )
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django_filters\rest_framework\backends.py", line 49, in get_filterset_class
    class AutoFilterSet(self.filterset_base):
    ...<2 lines>...
            fields = filterset_fields
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django_filters\filterset.py", line 82, in __new__
    new_class.base_filters = new_class.get_filters()
                             ~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django_filters\filterset.py", line 371, in get_filters
    raise TypeError(
    ...<2 lines>...
    )
TypeError: 'Meta.fields' must not contain non-model field names: is_active
ERROR 2025-11-03 15:12:12,000 basehttp 30516 30460 "GET /swagger/?format=openapi HTTP/1.1" 500 178028
INFO 2025-11-03 15:12:20,478 autoreload 30516 16720 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\views.py changed, reloading.
INFO 2025-11-03 15:12:21,316 autoreload 24116 25700 Watching for file changes with StatReloader
INFO 2025-11-03 15:12:28,173 autoreload 24116 25700 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\views.py changed, reloading.
INFO 2025-11-03 15:12:28,955 autoreload 16088 12416 Watching for file changes with StatReloader
INFO 2025-11-03 15:12:31,602 basehttp 16088 4388 "GET / HTTP/1.1" 302 0
INFO 2025-11-03 15:12:31,693 basehttp 16088 4388 "GET /swagger/ HTTP/1.1" 200 1634
ERROR 2025-11-03 15:12:31,992 log 16088 4388 Internal Server Error: /swagger/
Traceback (most recent call last):
